     0.07500      9.35501
     0.12500     10.96569
     0.22500     13.23281
     0.27500      2.53139
     0.42500     10.57963
     0.47500      3.13751
     0.57500      1.42408
     0.62500      2.59777
     0.67500      1.23098
     0.72500      1.14825
     0.77500      1.09816
     0.82500      2.06026
     0.97500      0.91642
     1.02500      0.85611
     1.62500      0.56133
 after hadron evolution
     0.02500     79.88169
     0.07500     80.05795
     0.12500     64.90142
     0.17500     22.06686
     0.22500     41.40736
     0.27500     24.24860
     0.32500     17.49431
     0.37500      7.90263
     0.42500     17.83597
     0.47500     11.27666
     0.52500      4.51884
     0.57500      6.93380
     0.62500      3.92614
     0.67500      1.23636
     0.77500      2.18053
     0.82500      3.10379
     0.87500      0.98587
     0.97500      0.91642
     1.02500      1.72042
     1.17500      0.77211
     1.47500      0.62303
     1.57500      0.58762
     1.62500      0.56133
