 indx =          844
 indx =          845
 indx =          846
 indx =          912
 indx =          911
 indx =         2486
 indx =         2484
 indx =         2485
 indx =          588
 indx =          587
 indx =         3088
 indx =         3087
 indx =          124
 indx =          123
 indx =          125
 indx =         3158
 indx =         3157
 indx =         3156
 indx =         2029
 indx =         2028
 indx =          590
 indx =          591
 indx =          589
 indx =         2795
 indx =         2797
 indx =         2796
 indx =         2652
 indx =         2650
 indx =         2651
 indx =            5
 indx =            6
 indx =         1114
 indx =         1113
 indx =          293
 indx =          294
 indx =         2284
 indx =         2283
 indx =         2282
 indx =         2648
 indx =         2649
 indx =           29
 indx =           30
 indx =           97
 indx =           98
 indx =          177
 indx =          176
 indx =         1459
 indx =         1457
 indx =         1458
 indx =          981
 indx =          982
 indx =         2654
 indx =         2655
 indx =         2653
 indx =         1361
 indx =         1359
 indx =         1360
 indx =         2793
 indx =         2794
 indx =         1680
 indx =         1678
 indx =         1679
 indx =          166
 indx =          167
 indx =          165
 indx =         2272
 indx =         2271
 indx =          794
 indx =          793
 indx =            4
 indx =            3
 indx =         2594
 indx =         2595
 indx =          315
 indx =          314
 indx =          316
 indx =          458
 indx =          457
 indx =         1927
 indx =         1928
 indx =         2270
 indx =         2269
 indx =          612
 indx =          613
 indx =         1611
 indx =         1612
 indx =         1362
 indx =         1363
 indx =         1595
 indx =         1594
 indx =         3154
 indx =         3155
 indx =         1227
 indx =         1228
 indx =         1229
 indx =         1064
 indx =         1063
 indx =         1062
 indx =         2835
 indx =         2836
 indx =         1382
 indx =         1381
 indx =         2570
 indx =         2571
 indx =         2777
 indx =         2778
 indx =          462
 indx =          461
 indx =         3071
 indx =         3070
 indx =         2754
 indx =         2753
 indx =          754
 indx =          753
 indx =         1340
 indx =         1341
 indx =         1198
 indx =         1199
 indx =         1252
 indx =         1253
 indx =          865
 indx =          866
 indx =         2596
 indx =         2597
 indx =         3072
 indx =         3073
 indx =         3074
 indx =          198
 indx =          197
 indx =         1770
 indx =         1771
 indx =         1772
 indx =         2147
 indx =         2148
 indx =         2149
 indx =          826
 indx =          827
 indx =          828
 indx =          526
 indx =          527
 indx =         2326
 indx =         2325
 indx =          322
 indx =          324
 indx =          323
 indx =         2205
 indx =         2203
 indx =         2204
 indx =         2241
 indx =         2240
 indx =         1691
 indx =         1690
 indx =         2573
 indx =         2572
 indx =         1557
 indx =         1558
 indx =         2235
 indx =         2234
 indx =          937
 indx =          936
 indx =          476
 indx =          477
 indx =         1297
 indx =         1298
 indx =           11
 indx =           12
 indx =          806
 indx =          805
 indx =          193
 indx =          194
 indx =         1054
 indx =         1055
 indx =         1339
 indx =         1337
 indx =         1338
 indx =         2201
 indx =         2202
 indx =         2789
 indx =         2790
 indx =           61
 indx =           62
 indx =          933
 indx =          932
 indx =          163
 indx =          164
 indx =         2482
 indx =         2483
 indx =          887
 indx =          886
 indx =         2949
 indx =         2950
 indx =         2401
 indx =         2400
 indx =         1774
 indx =         1773
 indx =         2446
 indx =         2447
 indx =          469
 indx =          468
 indx =          467
 indx =         2537
 indx =         2538
 indx =         2852
 indx =         2851
 indx =         2984
 indx =         2983
 indx =         2901
 indx =         2900
 indx =          147
 indx =          148
 indx =         2366
 indx =         2367
 indx =         2523
 indx =         2524
 indx =         2522
 indx =          528
 indx =          529
 indx =          530
 indx =         1295
 indx =         1296
 indx =          368
 indx =          369
 indx =          341
 indx =          340
 indx =          767
 indx =          768
 indx =          755
 indx =          756
 indx =         1189
 indx =         1188
 indx =         2838
 indx =         2839
 indx =         2837
 indx =          523
 indx =          525
 indx =          524
 indx =         2713
 indx =         2714
 indx =         2715
 indx =          356
 indx =          355
 indx =           21
 indx =           22
 indx =           78
 indx =           79
 indx =         2996
 indx =         2997
 indx =         2676
 indx =         2677
 indx =          801
 indx =          802
 indx =         1024
 indx =         1025
 indx =         2194
 indx =         2193
 indx =         2439
 indx =         2438
 indx =         1768
 indx =         1769
 indx =         1644
 indx =         1643
 indx =         1645
 indx =         3002
 indx =         3001
 indx =         3003
 indx =         2123
 indx =         2124
 indx =          871
 indx =          870
 indx =         1344
 indx =         1342
 indx =         1343
 indx =          752
 indx =          751
 indx =           14
 indx =           13
 indx =         1724
 indx =         1725
 indx =         2903
 indx =         2902
 indx =         1026
 indx =         1027
 indx =         1251
 indx =         1250
 indx =         2053
 indx =         2052
 indx =           51
 indx =           52
 indx =         1077
 indx =         1076
 indx =         2723
 indx =         2722
 indx =         2646
 indx =         2645
 indx =         2647
 indx =          144
 indx =          143
 indx =         1498
 indx =         1497
 indx =          843
 indx =          842
 indx =         2982
 indx =         2981
 indx =          664
 indx =          666
 indx =          665
 indx =         3075
 indx =         3076
 indx =          847
 indx =          848
 indx =         1979
 indx =         1978
 indx =          241
 indx =          240
 indx =          405
 indx =          404
 indx =         2210
 indx =         2208
 indx =         2209
 indx =          603
 indx =          602
 indx =          601
 indx =          511
 indx =          510
 indx =         1203
 indx =         1202
 indx =         1820
 indx =         1819
 indx =          781
 indx =          782
 indx =          780
 indx =         1646
 indx =         1647
 indx =         3081
 indx =         3082
 indx =          892
 indx =          893
 indx =           54
 indx =           53
 indx =         1196
 indx =         1197
 indx =         2105
 indx =         2104
 indx =          371
 indx =          372
 indx =          370
 indx =         2387
 indx =         2386
 indx =         2385
 indx =          676
 indx =          677
 indx =         2951
 indx =         2952
 indx =         3077
 indx =         3078
 indx =         3090
 indx =         3089
 indx =         1368
 indx =         1369
 indx =         2945
 indx =         2946
 indx =         1807
 indx =         1806
 indx =          653
 indx =          652
 indx =         2394
 indx =         2395
 indx =         2324
 indx =         2323
 indx =         1813
 indx =         1812
 indx =         1811
 indx =         1450
 indx =         1449
 indx =         1451
 indx =         2264
 indx =         2263
 indx =         1246
 indx =         1247
 indx =          137
 indx =          138
 indx =          694
 indx =          695
 indx =         2991
 indx =         2990
 indx =         2989
 indx =          943
 indx =          942
 indx =         2368
 indx =         2369
 indx =         1559
 indx =         1560
 indx =         2856
 indx =         2855
 indx =         2332
 indx =         2331
 indx =         1572
 indx =         1573
 indx =         1477
 indx =         1478
 indx =         1476
 indx =         2751
 indx =         2752
 indx =         2785
 indx =         2784
 indx =         2786
 indx =          644
 indx =          643
 indx =          645
 indx =         1144
 indx =         1145
 indx =         1143
 indx =          255
 indx =          254
 indx =          253
 indx =          888
 indx =          889
 indx =         2935
 indx =         2934
 indx =          654
 indx =          655
 indx =         1115
 indx =         1116
 indx =         3117
 indx =         3116
 indx =         3118
 indx =         2085
 indx =         2084
 indx =          783
 indx =          785
 indx =          784
 indx =          830
 indx =          829
 indx =          831
 indx =         1464
 indx =         1462
 indx =         1463
 indx =         2389
 indx =         2388
 indx =         2782
 indx =         2783
 indx =         2273
 indx =         2275
 indx =         2274
 indx =          737
 indx =          736
 indx =          735
 indx =          729
 indx =          730
 indx =         2874
 indx =         2873
 indx =         2440
 indx =         2441
 indx =          838
 indx =          839
 indx =          155
 indx =          154
 indx =          156
 indx =          585
 indx =          586
 indx =          593
 indx =          592
 indx =         1377
 indx =         1376
 indx =         1378
 indx =         1169
 indx =         1170
 indx =         1168
 indx =          531
 indx =          532
 indx =         1090
 indx =         1089
 indx =          707
 indx =          708
 indx =          706
 indx =         1455
 indx =         1456
 indx =         2312
 indx =         2313
 indx =          725
 indx =          724
 indx =         1023
 indx =         1022
 indx =         1021
 indx =         1419
 indx =         1420
 indx =          145
 indx =          146
 indx =         2290
 indx =         2289
 indx =          172
 indx =          173
 indx =         2443
 indx =         2442
 indx =         2940
 indx =         2939
 indx =         2938
 indx =         2087
 indx =         2086
 indx =          150
 indx =          149
 indx =         1688
 indx =         1689
 indx =          565
 indx =          566
 indx =         3069
 indx =         3068
 indx =         2436
 indx =         2437
 indx =         2871
 indx =         2872
 indx =         2361
 indx =         2360
 indx =         1415
 indx =         1416
 indx =           26
 indx =           25
 indx =         2494
 indx =         2493
 indx =         1667
 indx =         1668
 indx =         1669
 indx =          639
 indx =          638
 indx =          640
 indx =         2030
 indx =         2031
