 JP =           15 jt =           64 NJET =            1
 JP =           18 jt =           22 NJET =            1
 JP =           21 jt =           40 NJET =            1
 JP =           25 jt =            3 NJET =            1
 JP =           25 jt =            7 NJET =            1
 JP =           25 jt =           23 NJET =            1
 JP =           25 jt =           43 NJET =            1
 JP =           40 jt =           32 NJET =            1
 JP =           40 jt =           33 NJET =            1
 JP =           40 jt =           46 NJET =            1
 JP =           40 jt =           57 NJET =            1
 JP =           42 jt =            4 NJET =            1
 JP =           42 jt =           18 NJET =            1
 JP =           42 jt =           26 NJET =            2
 JP =           57 jt =            6 NJET =            2
 JP =           57 jt =           11 NJET =            1
 JP =           57 jt =           21 NJET =            1
 JP =           65 jt =           26 NJET =            1
 JP =           66 jt =           25 NJET =            1
 JP =           76 jt =            7 NJET =            1
 JP =           76 jt =           22 NJET =            1
 JP =           84 jt =           57 NJET =            1
 JP =           84 jt =           63 NJET =            1
 JP =           90 jt =           38 NJET =            1
 JP =          101 jt =           25 NJET =            1
 JP =          101 jt =           43 NJET =            2
 JP =          108 jt =            2 NJET =            1
 JP =          114 jt =           40 NJET =            1
 JP =          128 jt =           43 NJET =            1
 JP =          128 jt =           51 NJET =            1
 JP =          130 jt =           43 NJET =            1
 JP =          151 jt =           62 NJET =            1
 JP =          157 jt =           19 NJET =            1
 JP =          157 jt =           37 NJET =            1
 JP =          162 jt =           43 NJET =            1
 JP =          166 jt =           26 NJET =            2
 JP =          189 jt =           15 NJET =            1
 JP =          192 jt =           43 NJET =            1
