           1               10
           1               61
           2               10
           2               12
           2               24
           2               28
           2               47
           3               24
           3               37
           4               57
           5               20
           6               42
           6               45
           6               52
           7                3
           7                4
           7               13
           7               52
           7               62
           8               13
           8               38
           8               41
           8               61
           9                3
           9                4
           9                5
           9               41
           9               52
           9               62
          10               20
          11               18
          11               24
          11               47
          11               58
          12                7
          12               16
          12               24
          12               58
          15               41
          16                3
          16                7
          18                2
          18                6
          18               31
          18               44
          18               50
          19                9
          19               58
          19               62
          21               24
          21               52
          21               61
          23               49
          26               41
          27                5
          29                8
          29               53
          31                3
          33                6
          33               21
          33               25
          33               36
          33               50
          33               59
          36                4
          36                5
          37                8
          37               10
          37               15
          37               28
          37               37
          37               53
          38                4
          38               13
          38               42
          38               45
          38               62
          38               63
          43                1
          43               25
          43               44
          43               48
          44                8
          44               12
          44               30
          44               39
          44               53
          49                4
          49               13
          49               24
          49               41
          49               45
          49               52
          49               62
          52               46
          53                3
          53               46
          54               41
          55               29
          56                5
          56               38
          56               49
          57               43
          57               54
          58               46
          62               54
          63               43
          65                4
          65               34
          65               42
          65               45
          65               62
          65               63
          68               25
          68               32
          68               34
          68               57
          68               63
          68               64
          71                4
          71               62
          72               25
          72               48
          72               64
          75                3
          75                7
          75               34
          75               37
          75               40
          78               11
          78               22
          78               25
          78               59
          80                1
          80               23
          80               26
          80               34
          80               48
          81               40
          84                8
          84               15
          84               39
          84               53
          86               60
          87               13
          87               24
          87               60
          87               62
          89               12
          89               18
          89               28
          89               39
          89               47
          90               41
          90               61
          95               54
          96               13
          96               49
          98               41
          98               45
          98               52
          98               61
          98               62
         105                6
         105               18
         105               27
         105               33
         106                7
         106               12
         106               58
         106               61
         107               56
         107               57
         109                7
         109               46
         111                5
         112               25
         112               34
         112               62
         112               63
         114               18
         114               27
         116                6
         116               21
         116               29
         118               20
         118               32
         119               21
         121               64
         122                1
         122               48
         124                3
         124                7
         124               10
         125               29
         125               50
         126               49
         127               57
         129               43
         132               15
         132               37
         132               53
         133               16
         133               34
         133               42
         133               51
         133               59
         134               21
         134               26
         134               35
         134               51
         135               54
         136               60
         138               43
         140               47
         140               61
         141                5
         142                9
         142               10
         142               24
         142               37
         142               58
         143                4
         143               16
         143               52
         144                8
         144               12
         144               28
         144               37
         144               39
         144               53
         145               64
         146               13
         146               38
         146               49
         150               23
         150               25
         150               44
         150               48
         150               51
         151               46
         152               10
         152               28
         152               37
         153               20
         153               57
         154               46
         155               10
         155               39
         158               21
         158               27
         159               16
         159               32
         159               45
         159               63
         160               21
         160               31
         160               33
         160               44
         160               59
         161               57
         162               46
         165                6
         165               36
         165               59
         166               10
         166               15
         166               30
         166               37
         167               54
         168               11
         168               25
         168               48
         169                1
         169                2
         169               14
         169               25
         169               26
         169               36
         169               48
         169               59
         169               64
         171               13
         171               49
         171               60
         173                3
         174               27
         174               28
         174               47
         174               58
         175               54
         176               43
         177               46
         178               48
         178               56
         178               64
         179               46
         180                3
         180               12
         180               15
         180               37
         180               39
         180               47
         181               46
         182               20
         182               57
         183               54
         184               32
         185               54
         185               60
         186                2
         186               58
         188                3
         188                4
         189                6
         189               27
         190                5
         190               26
         190               45
         190               52
         191               41
         191               49
         192                5
         192               38
         193               35
         193               56
         193               63
         195               43
         195               49
         196               49
         197               24
         197               34
         197               51
         197               63
